Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Quarantine alone or in combination with other public health measures to control COVID-19: a rapid review.","/pubmed/32267544","Nussbaumer-Streit B, Mayr V, Dobrescu AI, Chapman A, Persad E, Klerings I, Wagner G, Siebert U, Christof C, Zachariah C, Gartlehner G.","Cochrane Database Syst Rev. 2020 Apr 8;4:CD013574. doi: 10.1002/14651858.CD013574. Review.","Cochrane Database Syst Rev.  2020","PubMed","citation","PMID:32267544","pubmed","32267544","create date:2020/04/09 | first author:Nussbaumer-Streit B",
"American Geriatrics Society (AGS) Policy Brief: COVID-19 and Nursing Homes.","/pubmed/32267538","Trucil D.","J Am Geriatr Soc. 2020 Apr 8. doi: 10.1111/jgs.16477. [Epub ahead of print]","J Am Geriatr Soc.  2020","PubMed","citation","PMID:32267538","pubmed","32267538","create date:2020/04/09 | first author:Trucil D",
"COVID-19 Obstetrics Task Force, Lombardy, Italy: executive management summary and short report of outcome.","/pubmed/32267531","Ferrazzi EM, Frigerio L, Cetin I, Vergani P, Spinillo A, Prefumo F, Pellegrini E, Gargantini G.","Int J Gynaecol Obstet. 2020 Apr 8. doi: 10.1002/ijgo.13162. [Epub ahead of print]","Int J Gynaecol Obstet.  2020","PubMed","citation","PMID:32267531","pubmed","32267531","create date:2020/04/09 | first author:Ferrazzi EM",
"COVID-19 and Family Doctors.","/pubmed/32267530","Chen FM.","Fam Med. 2020 Apr;52(4):306-307. doi: 10.22454/FamMed.2020.515917. No abstract available. ","Fam Med.  2020","PubMed","citation","PMID:32267530","pubmed","32267530","create date:2020/04/09 | first author:Chen FM",
"Acute myocarditis presenting as a reverse Tako-Tsubo syndrome in a patient with SARS-CoV-2 respiratory infection.","/pubmed/32267502","Sala S, Peretto G, Gramegna M, Palmisano A, Villatore A, Vignale D, De Cobelli F, Tresoldi M, Cappelletti AM, Basso C, Godino C, Esposito A.","Eur Heart J. 2020 Apr 8. pii: ehaa286. doi: 10.1093/eurheartj/ehaa286. [Epub ahead of print] No abstract available. ","Eur Heart J.  2020","PubMed","citation","PMID:32267502","pubmed","32267502","create date:2020/04/09 | first author:Sala S",
"CAPACITY-COVID: a European registry to determine the role of cardiovascular disease in the COVID-19 pandemic.","/pubmed/32267494","Linschoten And M, Asselbergs FW.","Eur Heart J. 2020 Apr 8. pii: ehaa280. doi: 10.1093/eurheartj/ehaa280. [Epub ahead of print] No abstract available. ","Eur Heart J.  2020","PubMed","citation","PMID:32267494","pubmed","32267494","create date:2020/04/09 | first author:Linschoten And M",
"A Bold Response to the COVID-19 Pandemic: Medical Students, National Service, and Public Health.","/pubmed/32267488","Bauchner H, Sharfstein J.","JAMA. 2020 Apr 8. doi: 10.1001/jama.2020.6166. [Epub ahead of print] No abstract available. ","JAMA.  2020","PubMed","citation","PMID:32267488","pubmed","32267488","create date:2020/04/09 | first author:Bauchner H",
"Screening and Severity of Coronavirus Disease 2019 (COVID-19) in Children in Madrid, Spain.","/pubmed/32267485","Tagarro A, Epalza C, Santos M, Sanz-Santaeufemia FJ, Otheo E, Moraleda C, Calvo C.","JAMA Pediatr. 2020 Apr 8. doi: 10.1001/jamapediatrics.2020.1346. [Epub ahead of print] No abstract available. ","JAMA Pediatr.  2020","PubMed","citation","PMID:32267485","pubmed","32267485","create date:2020/04/09 | first author:Tagarro A",
"Sudden and Complete Olfactory Loss Function as a Possible Symptom of COVID-19.","/pubmed/32267483","Eliezer M, Hautefort C, Hamel AL, Verillaud B, Herman P, Houdart E, Eloit C.","JAMA Otolaryngol Head Neck Surg. 2020 Apr 8. doi: 10.1001/jamaoto.2020.0832. [Epub ahead of print] No abstract available. ","JAMA Otolaryngol Head Neck Surg.  2020","PubMed","citation","PMID:32267483","pubmed","32267483","create date:2020/04/09 | first author:Eliezer M",
"Chest radiography and computed tomography findings from a Brazilian patient with COVID-19 pneumonia.","/pubmed/32267461","Moreira BL, Brotto MPD, Marchiori E.","Rev Soc Bras Med Trop. 2020 Apr 3;53:e20200134. doi: 10.1590/0037-8682-0134-2020. eCollection 2020. No abstract available. ","Rev Soc Bras Med Trop.  2020","PubMed","citation","PMID:32267461","pubmed","32267461","create date:2020/04/09 | first author:Moreira BL",
"Food (in)security in Brazil in the context of the SARS-CoV-2 pandemic.","/pubmed/32267383","Oliveira TC, Abranches MV, Lana RM.","Cad Saude Publica. 2020 Apr 6;36(4):e00055220. doi: 10.1590/0102-311X00055220. eCollection 2020. Portuguese, English.  No abstract available. ","Cad Saude Publica.  2020","PubMed","citation","PMID:32267383","pubmed","32267383","create date:2020/04/09 | first author:Oliveira TC",
"Pandemic fear"" and COVID-19: mental health burden and strategies.","/pubmed/32267343","Ornell F, Schuch JB, Sordi AO, Kessler FHP.","Braz J Psychiatry. 2020 Apr 3. pii: S1516-44462020005008201. doi: 10.1590/1516-4446-2020-0008. [Epub ahead of print] No abstract available. ","Braz J Psychiatry.  2020","PubMed","citation","PMID:32267343","pubmed","32267343","create date:2020/04/09 | first author:Ornell F",
"Driving forces for COVID-19 clinical trials using chloroquine: the need to choose the right research questions and outcomes.","/pubmed/32267301","Monteiro WM, Brito-Sousa JD, Baía-da-Silva D, Melo GC, Siqueira AM, Val F, Daniel-Ribeiro CT, Guimarães Lacerda MV.","Rev Soc Bras Med Trop. 2020 Apr 6;53:e20200155. doi: 10.1590/0037-8682-0155-2020. eCollection 2020. No abstract available. ","Rev Soc Bras Med Trop.  2020","PubMed","citation","PMID:32267301","pubmed","32267301","create date:2020/04/09 | first author:Monteiro WM",
"Assessing the severity of COVID-19.","/pubmed/32267300","Freitas ARR, Napimoga M, Donalisio MR.","Epidemiol Serv Saude. 2020 Apr 6;29(2):e2020119. doi: 10.5123/S1679-49742020000200008. Portuguese, English.  No abstract available. ","Epidemiol Serv Saude.  2020","PubMed","citation","PMID:32267300","pubmed","32267300","create date:2020/04/09 | first author:Freitas ARR",
"Health risks and potential remedies during prolonged lockdowns for coronavirus disease 2019 (COVID-19).","/pubmed/32267243","Lippi G, Henry BM, Bovo C, Sanchis-Gomar F.","Diagnosis (Berl). 2020 Apr 7. pii: /j/dx.ahead-of-print/dx-2020-0041/dx-2020-0041.xml. doi: 10.1515/dx-2020-0041. [Epub ahead of print]","Diagnosis (Berl).  2020","PubMed","citation","PMID:32267243","pubmed","32267243","create date:2020/04/09 | first author:Lippi G",
"Severe Acute Respiratory Syndrome Coronavirus 2-Specific Antibody Responses in Coronavirus Disease 2019 Patients.","/pubmed/32267220","Okba NMA, Müller MA, Li W, Wang C, GeurtsvanKessel CH, Corman VM, Lamers MM, Sikkema RS, de Bruin E, Chandler FD, Yazdanpanah Y, Le Hingrat Q, Descamps D, Houhou-Fidouh N, Reusken CBEM, Bosch BJ, Drosten C, Koopmans MPG, Haagmans BL.","Emerg Infect Dis. 2020 Apr 8;26(7). doi: 10.3201/eid2607.200841. [Epub ahead of print]","Emerg Infect Dis.  2020","PubMed","citation","PMID:32267220","pubmed","32267220","create date:2020/04/09 | first author:Okba NMA",
"Policies and Guidelines for COVID-19 Preparedness: Experiences from the University of Washington.","/pubmed/32267209","Mossa-Basha M, Medverd J, Linnau K, Lynch JB, Wener MH, Kicska G, Staiger T, Sahani D.","Radiology. 2020 Apr 8:201326. doi: 10.1148/radiol.2020201326. [Epub ahead of print]","Radiology.  2020","PubMed","citation","PMID:32267209","pubmed","32267209","create date:2020/04/09 | first author:Mossa-Basha M",
"COVID-19 and Lessons to be Learned from Prior Coronavirus Outbreaks.","/pubmed/32267164","Deming ME, Chen WH.","Ann Am Thorac Soc. 2020 Apr 8. doi: 10.1513/AnnalsATS.202002-149PS. [Epub ahead of print] No abstract available. ","Ann Am Thorac Soc.  2020","PubMed","citation","PMID:32267164","pubmed","32267164","create date:2020/04/09 | first author:Deming ME",
"Effects of Social Grooming on Incivility in COVID-19.","/pubmed/32267163","Kim B.","Cyberpsychol Behav Soc Netw. 2020 Apr 3. doi: 10.1089/cyber.2020.0201. [Epub ahead of print]","Cyberpsychol Behav Soc Netw.  2020","PubMed","citation","PMID:32267163","pubmed","32267163","create date:2020/04/09 | first author:Kim B",
"Clinical Course and Outcomes of 344 Intensive Care Patients with COVID-19.","/pubmed/32267160","Wang Y, Lu X, Chen H, Chen T, Su N, Huang F, Zhou J, Zhang B, Li Y, Yan F, Wang J.","Am J Respir Crit Care Med. 2020 Apr 8. doi: 10.1164/rccm.202003-0736LE. [Epub ahead of print] No abstract available. ","Am J Respir Crit Care Med.  2020","PubMed","citation","PMID:32267160","pubmed","32267160","create date:2020/04/09 | first author:Wang Y",
"Rapid progression of lung inflammatory infiltrates in SARS-CoV-2 infection in a young man.","/pubmed/32267140","Czarnecki M, Janocha-Litwin J, Rostkowska-Białas K, Zielińska K, Simon K.","Pol Arch Intern Med. 2020 Apr 8. doi: 10.20452/pamw.15290. [Epub ahead of print] No abstract available. ","Pol Arch Intern Med.  2020","PubMed","citation","PMID:32267140","pubmed","32267140","create date:2020/04/09 | first author:Czarnecki M",
"Asymptomatic Patients with Novel Coronavirus Disease (COVID-19)","/pubmed/32267139","An P, Song P, Wang Y, Liu B.","Balkan Med J. 2020 Apr 8. doi: 10.4274/balkanmedj.galenos.2020.2020.4.20. [Epub ahead of print] No abstract available. ","Balkan Med J.  2020","PubMed","citation","PMID:32267139","pubmed","32267139","create date:2020/04/09 | first author:An P",
"[COVID-19 andcardiovascular diseases].","/pubmed/32267110","Haeck G, Ancion A, Marechal P, Oury C, Lancellotti P.","Rev Med Liege. 2020 Apr;75(4):226-232. French. ","Rev Med Liege.  2020","PubMed","citation","PMID:32267110","pubmed","32267110","create date:2020/04/09 | first author:Haeck G",
"[Coronavirus and COVID-19 : focus on a galopping pandemic].","/pubmed/32267109","Davenne E, Giot JB, Huynen P.","Rev Med Liege. 2020 Apr;75(4):218-225. French. ","Rev Med Liege.  2020","PubMed","citation","PMID:32267109","pubmed","32267109","create date:2020/04/09 | first author:Davenne E",
"Digestive system involvement of novel coronavirus infection: prevention and control infection from a gastroenterology perspective.","/pubmed/32267098","Li LY, Wu W, Chen S, Gu JW, Li XL, Song HJ, Du F, Wang G, Zhong CQ, Wang XY, Chen Y, Shah R, Yang HM, Cai Q.","J Dig Dis. 2020 Apr 8. doi: 10.1111/1751-2980.12862. [Epub ahead of print] Review.","J Dig Dis.  2020","PubMed","citation","PMID:32267098","pubmed","32267098","create date:2020/04/09 | first author:Li LY",
"Continuous Intravenous Anakinra Infusion to Calm the Cytokine Storm in Macrophage Activation Syndrome.","/pubmed/32267081","Adam Monteagudo L, Boothby A, Gertner E.","ACR Open Rheumatol. 2020 Apr 8. doi: 10.1002/acr2.11135. [Epub ahead of print]","ACR Open Rheumatol.  2020","PubMed","citation","PMID:32267081","pubmed","32267081","create date:2020/04/09 | first author:Adam Monteagudo L",
"Special considerations for the management of COVID-19 pediatric patients in the operating room and pediatric intensive care unit in a tertiary hospital in Singapore.","/pubmed/32267047","Thampi S, Yap A, Lijia F, Ong J.","Paediatr Anaesth. 2020 Apr 8. doi: 10.1111/pan.13863. [Epub ahead of print]","Paediatr Anaesth.  2020","PubMed","citation","PMID:32267047","pubmed","32267047","create date:2020/04/09 | first author:Thampi S",
"Vaso-occlusive Crisis and Acute Chest Syndrome in Sickle Cell Disease due to 2019 Novel Coronavirus Disease (COVID-19).","/pubmed/32267016","Nur E, Gaartman AE, van Tuijn CFJ, Tang MW, Biemond BJ.","Am J Hematol. 2020 Apr 8. doi: 10.1002/ajh.25821. [Epub ahead of print] No abstract available. ","Am J Hematol.  2020","PubMed","citation","PMID:32267016","pubmed","32267016","create date:2020/04/09 | first author:Nur E",
"Critically Ill COVID-19 Infected Patients Exhibit Increased Clot Waveform Analysis Parameters Consistent with Hypercoagulability.","/pubmed/32267008","Tan CW, Low JGH, Wong WH, Chua YY, Goh SL, Ng HJ.","Am J Hematol. 2020 Apr 8. doi: 10.1002/ajh.25822. [Epub ahead of print] No abstract available. ","Am J Hematol.  2020","PubMed","citation","PMID:32267008","pubmed","32267008","create date:2020/04/09 | first author:Tan CW",
"Mask is the possible key for self-isolation in COVID-19 pandemic.","/pubmed/32267002","Zhou ZG, Yue DS, Mu CL, Zhang L.","J Med Virol. 2020 Apr 8. doi: 10.1002/jmv.25846. [Epub ahead of print]","J Med Virol.  2020","PubMed","citation","PMID:32267002","pubmed","32267002","create date:2020/04/09 | first author:Zhou ZG",
"Patterns of heart Injury in COVID - 19 and relation to outcome.","/pubmed/32267000","Mishra AK, Sahu KK, Lal A, Sargent J.","J Med Virol. 2020 Apr 8. doi: 10.1002/jmv.25847. [Epub ahead of print]","J Med Virol.  2020","PubMed","citation","PMID:32267000","pubmed","32267000","create date:2020/04/09 | first author:Mishra AK",
"Reply to Comments on 'Co-infection of SARS-CoV-2 and HIV in a patient in Wuhan city, China'.","/pubmed/32266995","Zhu F, Cao Y, Xu S, Zhou M.","J Med Virol. 2020 Apr 8. doi: 10.1002/jmv.25838. [Epub ahead of print]","J Med Virol.  2020","PubMed","citation","PMID:32266995","pubmed","32266995","create date:2020/04/09 | first author:Zhu F",
"Comment on ""Organ-protective Effect of Angiotensin-converting Enzyme 2 and its Effect on the Prognosis of COVID-19"".","/pubmed/32266994","Cure E, Cumhur Cure M.","J Med Virol. 2020 Apr 8. doi: 10.1002/jmv.25848. [Epub ahead of print]","J Med Virol.  2020","PubMed","citation","PMID:32266994","pubmed","32266994","create date:2020/04/09 | first author:Cure E",
"Reporting of all cardiac medications and their outcome in COVID - 19.","/pubmed/32266993","Mishra AK, Sahu KK, Lal A.","J Med Virol. 2020 Apr 8. doi: 10.1002/jmv.25843. [Epub ahead of print]","J Med Virol.  2020","PubMed","citation","PMID:32266993","pubmed","32266993","create date:2020/04/09 | first author:Mishra AK",
"Analyzing Situational Awareness through Public Opinion to Predict Adoption of Social Distancing Amid Pandemic COVID-19.","/pubmed/32266990","Qazi A, Qazi J, Naseer K, Zeeshan M, Hardaker G, Maitama JZ, Haruna K.","J Med Virol. 2020 Apr 8. doi: 10.1002/jmv.25840. [Epub ahead of print]","J Med Virol.  2020","PubMed","citation","PMID:32266990","pubmed","32266990","create date:2020/04/09 | first author:Qazi A",
"Corticosteroid treatment of patients with coronavirus disease 2019 (COVID-19).","/pubmed/32266987","Zha L, Li S, Pan L, Tefsen B, Li Y, French N, Chen L, Yang G, Villanueva EV.","Med J Aust. 2020 Apr 8. doi: 10.5694/mja2.50577. [Epub ahead of print]","Med J Aust.  2020","PubMed","citation","PMID:32266987","pubmed","32266987","create date:2020/04/09 | first author:Zha L",
"COVID-19 precautions: easier said than done when patients are homeless.","/pubmed/32266965","Wood LJ, Davies AP, Khan Z.","Med J Aust. 2020 Apr 8. doi: 10.5694/mja2.50571. [Epub ahead of print] No abstract available. ","Med J Aust.  2020","PubMed","citation","PMID:32266965","pubmed","32266965","create date:2020/04/09 | first author:Wood LJ",
"Public Health and Ethics Intersect at New Levels With Gerontological Nursing in COVID-19 Pandemic.","/pubmed/32266947","Young HM, Fick DM.","J Gerontol Nurs. 2020 Apr 7:1-4. doi: 10.3928/00989134-20200403-01. [Epub ahead of print] No abstract available. ","J Gerontol Nurs.  2020","PubMed","citation","PMID:32266947","pubmed","32266947","create date:2020/04/09 | first author:Young HM",
"Inside the heart of COVID-19.","/pubmed/32266937","Adão R.","Cardiovasc Res. 2020 Apr 8. pii: cvaa086. doi: 10.1093/cvr/cvaa086. [Epub ahead of print] No abstract available. ","Cardiovasc Res.  2020","PubMed","citation","PMID:32266937","pubmed","32266937","create date:2020/04/09 | first author:Adão R",
"Targeting SARS-CoV-2: A Systematic Drug Repurposing Approach to Identify Promising Inhibitors Against 3C-like Proteinase and 2'-O-RiboseMethyltransferase.","/pubmed/32266873","Khan RJ, Jha RK, Amera G, Jain M, Singh E, Pathak A, Singh RP, Muthukumaran J, Singh AK.","J Biomol Struct Dyn. 2020 Apr 8:1-40. doi: 10.1080/07391102.2020.1753577. [Epub ahead of print]","J Biomol Struct Dyn.  2020","PubMed","citation","PMID:32266873","pubmed","32266873","create date:2020/04/09 | first author:Khan RJ",
"In-silico homology assisted identification of inhibitor of RNA binding against 2019-nCoV N-protein (N terminal domain).","/pubmed/32266867","Sarma P, Sekhar N, Prajapat M, Avti P, Kaur H, Kumar S, Singh S, Kumar H, Prakash A, Dhibar DP, Medhi B.","J Biomol Struct Dyn. 2020 Apr 8:1-11. doi: 10.1080/07391102.2020.1753580. [Epub ahead of print]","J Biomol Struct Dyn.  2020","PubMed","citation","PMID:32266867","pubmed","32266867","create date:2020/04/09 | first author:Sarma P",
"SECURE-Psoriasis: A de-identified registry of psoriasis patients diagnosed with COVID-19.","/pubmed/32266851","Balogh EA, Heron C, Feldman SR, Huang WW.","J Dermatolog Treat. 2020 Apr 8:1-2. doi: 10.1080/09546634.2020.1753996. [Epub ahead of print] No abstract available. ","J Dermatolog Treat.  2020","PubMed","citation","PMID:32266851","pubmed","32266851","create date:2020/04/09 | first author:Balogh EA",
"The Lebanese Society of Medical Oncology (LSMO) statement on the care of patients with cancer during the COVID-19 pandemic.","/pubmed/32266838","Bitar N, Kattan J, Kourie HR, Mukherji D, Saghir NE.","Future Oncol. 2020 Apr 8. doi: 10.2217/fon-2020-0252. [Epub ahead of print] No abstract available. ","Future Oncol.  2020","PubMed","citation","PMID:32266838","pubmed","32266838","create date:2020/04/09 | first author:Bitar N",
"ANNALS EXPRESS: Electrolyte Imbalances in Patients with Severe Coronavirus Disease 2019 (COVID-19).","/pubmed/32266828","Lippi G, South AM, Henry BM.","Ann Clin Biochem. 2020 Apr 8:4563220922255. doi: 10.1177/0004563220922255. [Epub ahead of print] No abstract available. ","Ann Clin Biochem.  2020","PubMed","citation","PMID:32266828","pubmed","32266828","create date:2020/04/09 | first author:Lippi G",
